Date,Start (ET),Visitor/Neutral,V_PTS,Home/Neutral,H_PTS,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes,Boxscore Link,Team 1 TS PCT,Team 2 TS PCT,Team 1 EFG PCT,Team 2 EFG PCT,Team 1 3P AR,Team 2 3P AR,Team 1 FT AR,Team 2 FT AR,Team 1 TRB PCT,Team 2 TRB PCT,Team 1 AST PCT,Team 2 AST PCT,Team 1 STL PCT,Team 2 STL PCT,Team 1 BLK PCT,Team 2 BLK PCT,Team 1 TO PCT,Team 2 TO PCT,Team 1 OFF RT,Team 2 OFF RT,Team 1 DEF RT,Team 2 DEF RT
"Fri, Jan 19, 2024",7:00p,Philadelphia 76ers,124,Orlando Magic,109,Box Score,,"19,063",2:16,Kia Center,,https://www.basketball-reference.com/boxscores/202401190ORL.html,0.621,0.606,0.557,0.538,0.345,0.295,0.333,0.346,53.8,46.2,54.8,64.9,12.3,3.4,9.1,8.8,7.4,15.1,138.1,122.1,121.4,138.9
"Fri, Jan 19, 2024",7:30p,Denver Nuggets,102,Boston Celtics,100,Box Score,,"19,156",2:12,TD Garden,,https://www.basketball-reference.com/boxscores/202401190BOS.html,0.588,0.525,0.568,0.506,0.383,0.494,0.16,0.157,55.3,44.7,47.6,55.3,0.0,6.0,6.7,4.0,11.3,3.1,120.8,119.2,118.5,121.5
"Fri, Jan 19, 2024",8:00p,Atlanta Hawks,109,Miami Heat,108,Box Score,,"20,040",2:34,Kaseya Center,,https://www.basketball-reference.com/boxscores/202401190MIA.html,0.577,0.589,0.546,0.537,0.402,0.378,0.195,0.268,46.3,53.7,57.5,55.3,6.3,7.4,3.9,3.8,13.7,16.4,114.9,113.9,113.9,114.9
"Fri, Jan 19, 2024",8:00p,Phoenix Suns,123,New Orleans Pelicans,109,Box Score,,"18,686",2:07,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202401190NOP.html,0.602,0.529,0.575,0.495,0.441,0.452,0.226,0.247,53.3,46.7,69.6,65.9,6.8,3.9,5.9,9.6,8.9,9.6,119.5,107.0,105.9,120.7
"Fri, Jan 19, 2024",10:00p,Indiana Pacers,115,Portland Trail Blazers,118,Box Score,,"18,595",2:26,Moda Center,,https://www.basketball-reference.com/boxscores/202401190POR.html,0.564,0.594,0.538,0.524,0.516,0.143,0.275,0.417,44.0,56.0,87.2,42.9,2.9,2.9,8.3,25.0,12.1,10.0,112.6,115.0,115.5,112.0
"Fri, Jan 19, 2024",10:30p,Brooklyn Nets,130,Los Angeles Lakers,112,Box Score,,"18,997",2:11,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202401190LAL.html,0.643,0.557,0.626,0.511,0.495,0.367,0.147,0.267,48.2,51.8,62.0,77.5,9.8,7.0,7.0,6.3,9.8,12.2,127.7,111.7,110.0,129.6
"Sat, Jan 20, 2024",3:00p,Milwaukee Bucks,141,Detroit Pistons,135,Box Score,,"19,996",2:27,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202401200DET.html,0.662,0.625,0.624,0.58,0.376,0.394,0.576,0.34,55.1,44.9,63.8,68.2,5.7,5.6,10.5,3.8,8.6,7.7,133.4,127.1,127.7,132.7
"Sat, Jan 20, 2024",7:00p,Philadelphia 76ers,97,Charlotte Hornets,89,Box Score,,"18,261",2:09,Spectrum Center,,https://www.basketball-reference.com/boxscores/202401200CHO.html,0.508,0.488,0.453,0.465,0.294,0.435,0.282,0.165,49.5,50.5,58.3,65.7,7.1,2.0,12.5,11.7,9.5,15.7,98.8,90.2,90.6,98.3
"Sat, Jan 20, 2024",7:00p,San Antonio Spurs,131,Washington Wizards,127,Box Score,,"17,922",2:17,Capital One Arena,,https://www.basketball-reference.com/boxscores/202401200WAS.html,0.617,0.561,0.594,0.519,0.323,0.282,0.24,0.223,51.6,48.4,74.5,57.1,5.6,9.3,13.5,6.2,13.8,9.6,122.3,118.0,118.6,121.7
"Sat, Jan 20, 2024",7:30p,Cleveland Cavaliers,116,Atlanta Hawks,95,Box Score,,"17,047",2:04,State Farm Arena,,https://www.basketball-reference.com/boxscores/202401200ATL.html,0.63,0.477,0.6,0.457,0.506,0.409,0.188,0.161,52.1,47.9,74.4,67.6,7.0,5.1,10.9,9.5,13.2,9.9,116.6,96.0,95.5,117.2
"Sat, Jan 20, 2024",7:30p,Toronto Raptors,100,New York Knicks,126,Box Score,,"19,812",2:11,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202401200NYK.html,0.49,0.651,0.473,0.625,0.37,0.443,0.25,0.227,33.7,66.3,76.3,56.3,10.1,4.0,10.2,12.1,8.9,18.5,100.7,126.2,126.8,100.1
"Sat, Jan 20, 2024",8:00p,Memphis Grizzlies,96,Chicago Bulls,125,Box Score,,"21,441",2:07,United Center,,https://www.basketball-reference.com/boxscores/202401200CHI.html,0.564,0.624,0.513,0.593,0.56,0.363,0.307,0.231,38.1,61.9,87.5,68.1,6.2,11.4,6.9,15.2,15.8,10.7,99.6,129.7,129.7,99.6
"Sat, Jan 20, 2024",8:00p,Utah Jazz,126,Houston Rockets,127,Box Score,OT,"16,618",2:41,Toyota Center,,https://www.basketball-reference.com/boxscores/202401200HOU.html,0.549,0.501,0.519,0.483,0.41,0.333,0.21,0.188,51.3,48.7,58.3,54.0,3.7,10.1,10.3,16.1,12.9,5.2,115.2,116.1,116.1,115.2
"Sat, Jan 20, 2024",8:00p,Oklahoma City Thunder,102,Minnesota Timberwolves,97,Box Score,,,2:24,Target Center,,https://www.basketball-reference.com/boxscores/202401200MIN.html,0.529,0.553,0.444,0.507,0.296,0.493,0.432,0.387,42.5,57.5,65.6,71.0,12.7,4.2,10.5,12.3,7.7,19.3,107.5,102.3,102.3,107.5
"Sun, Jan 21, 2024",3:30p,Brooklyn Nets,114,Los Angeles Clippers,125,Box Score,,"19,370",2:20,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202401210LAC.html,0.587,0.641,0.567,0.584,0.433,0.313,0.178,0.398,44.4,55.6,65.9,61.9,6.0,6.0,8.8,9.8,11.8,10.1,114.3,125.3,125.3,114.3
"Sun, Jan 21, 2024",6:00p,Miami Heat,87,Orlando Magic,105,Box Score,,"18,102",2:17,Kia Center,,https://www.basketball-reference.com/boxscores/202401210ORL.html,0.495,0.581,0.45,0.532,0.463,0.359,0.225,0.359,45.0,55.0,73.3,56.8,10.0,5.7,2.0,11.6,17.0,13.4,97.1,119.9,117.2,99.3
"Sun, Jan 21, 2024",6:00p,Denver Nuggets,113,Washington Wizards,104,Box Score,,"17,107",2:09,Capital One Arena,,https://www.basketball-reference.com/boxscores/202401210WAS.html,0.563,0.516,0.534,0.473,0.25,0.297,0.318,0.242,55.6,44.4,67.4,79.5,9.1,6.1,17.2,13.6,12.2,11.4,114.7,106.1,105.5,115.2
"Sun, Jan 21, 2024",7:00p,Boston Celtics,116,Houston Rockets,107,Box Score,,"18,055",2:09,Toyota Center,,https://www.basketball-reference.com/boxscores/202401210HOU.html,0.548,0.516,0.526,0.489,0.48,0.372,0.184,0.234,52.9,47.1,72.1,63.4,9.6,8.6,20.3,5.9,13.1,12.6,111.0,102.3,102.3,111.0
"Sun, Jan 21, 2024",8:00p,Indiana Pacers,110,Phoenix Suns,117,Box Score,,"17,071",2:19,Footprint Center,,https://www.basketball-reference.com/boxscores/202401210PHO.html,0.528,0.651,0.511,0.622,0.33,0.305,0.245,0.22,47.6,52.4,68.3,53.2,9.1,7.1,7.0,7.9,9.6,15.9,111.6,118.1,118.7,111.0
"Sun, Jan 21, 2024",10:00p,Portland Trail Blazers,110,Los Angeles Lakers,134,Box Score,,"18,997",2:04,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202401210LAL.html,0.557,0.678,0.517,0.622,0.322,0.384,0.222,0.337,43.8,56.3,57.1,59.6,7.1,9.1,9.4,9.8,12.4,12.4,111.0,135.2,135.2,111.0
"Mon, Jan 22, 2024",7:00p,Milwaukee Bucks,122,Detroit Pistons,113,Box Score,,"17,201",2:19,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202401220DET.html,0.56,0.555,0.5,0.506,0.415,0.337,0.362,0.326,53.8,46.2,61.9,62.5,6.7,3.8,13.6,16.4,7.6,8.9,117.2,108.6,108.6,117.2
"Mon, Jan 22, 2024",7:00p,Cleveland Cavaliers,126,Orlando Magic,99,Box Score,,"19,301",2:12,Kia Center,,https://www.basketball-reference.com/boxscores/202401220ORL.html,0.702,0.568,0.688,0.534,0.475,0.392,0.275,0.405,53.4,46.6,64.4,73.5,10.9,7.8,8.9,0.0,11.8,14.7,137.6,109.9,108.1,139.9
"Mon, Jan 22, 2024",7:00p,San Antonio Spurs,123,Philadelphia 76ers,133,Box Score,,"20,511",2:19,Wells Fargo Center,,https://www.basketball-reference.com/boxscores/202401220PHI.html,0.586,0.58,0.532,0.521,0.441,0.206,0.29,0.412,47.3,52.7,67.4,58.3,3.1,5.2,3.9,5.8,7.1,3.4,128.2,138.6,138.6,128.2
"Mon, Jan 22, 2024",7:30p,Memphis Grizzlies,108,Toronto Raptors,100,Box Score,,"18,577",2:06,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202401220TOR.html,0.538,0.561,0.532,0.494,0.358,0.291,0.126,0.291,50.0,50.0,68.2,88.6,11.7,7.5,14.3,13.1,13.8,16.0,115.1,107.1,106.6,115.7
"Mon, Jan 22, 2024",8:00p,Charlotte Hornets,128,Minnesota Timberwolves,125,Box Score,,"18,024",2:11,Target Center,,https://www.basketball-reference.com/boxscores/202401220MIN.html,0.667,0.658,0.648,0.631,0.42,0.488,0.205,0.298,49.3,50.7,60.0,77.3,8.1,4.1,9.3,2.0,9.4,12.0,130.0,126.9,126.9,130.0
"Mon, Jan 22, 2024",8:30p,Boston Celtics,119,Dallas Mavericks,110,Box Score,,"20,277",2:07,American Airlines Center,,https://www.basketball-reference.com/boxscores/202401220DAL.html,0.588,0.533,0.551,0.515,0.523,0.412,0.341,0.144,47.8,52.2,63.4,55.8,7.0,4.0,14.0,9.5,5.6,8.8,118.4,109.5,109.5,118.4
"Mon, Jan 22, 2024",9:00p,Chicago Bulls,113,Phoenix Suns,115,Box Score,,"17,071",2:11,Footprint Center,,https://www.basketball-reference.com/boxscores/202401220PHO.html,0.57,0.622,0.559,0.6,0.398,0.4,0.151,0.2,54.7,45.3,55.6,72.7,6.4,5.4,7.8,8.9,9.2,7.0,121.1,123.2,123.2,121.1
"Mon, Jan 22, 2024",10:00p,Atlanta Hawks,107,Sacramento Kings,122,Box Score,,"17,832",2:13,Golden 1 Center,,https://www.basketball-reference.com/boxscores/202401220SAC.html,0.51,0.582,0.462,0.527,0.43,0.409,0.29,0.29,49.5,50.5,52.8,51.2,2.0,7.9,12.7,3.8,10.3,7.9,106.2,120.5,121.1,105.7
"Tue, Jan 23, 2024",7:00p,Denver Nuggets,114,Indiana Pacers,109,Box Score,,"16,004",2:16,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202401230IND.html,0.597,0.566,0.563,0.523,0.375,0.241,0.193,0.241,52.5,47.5,50.0,55.8,5.2,4.2,13.6,1.8,11.2,9.4,119.2,115.2,114.0,120.5
"Tue, Jan 23, 2024",7:30p,New York Knicks,108,Brooklyn Nets,103,Box Score,,"17,732",2:12,Barclays Center,,https://www.basketball-reference.com/boxscores/202401230BRK.html,0.572,0.53,0.523,0.521,0.337,0.442,0.221,0.053,51.2,48.8,52.5,69.0,8.6,7.5,15.1,8.8,12.9,11.8,115.8,111.0,110.4,116.4
"Tue, Jan 23, 2024",8:00p,Utah Jazz,124,New Orleans Pelicans,153,Box Score,,"16,032",2:05,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202401230NOP.html,0.584,0.692,0.533,0.688,0.391,0.442,0.348,0.144,40.0,60.0,62.8,68.3,3.8,4.7,13.8,7.1,7.0,7.5,116.5,143.8,143.8,116.5
"Tue, Jan 23, 2024",8:00p,Portland Trail Blazers,109,Oklahoma City Thunder,111,Box Score,,"15,874",2:11,Paycom Center,,https://www.basketball-reference.com/boxscores/202401230OKC.html,0.572,0.548,0.535,0.522,0.453,0.258,0.244,0.315,51.7,48.3,73.0,53.5,6.0,9.0,9.1,21.3,16.6,10.6,108.8,110.8,110.8,108.8
"Tue, Jan 23, 2024",10:00p,Los Angeles Lakers,116,Los Angeles Clippers,127,Box Score,,"19,370",2:10,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202401230LAC.html,0.57,0.681,0.549,0.67,0.348,0.307,0.239,0.136,53.2,46.8,60.0,63.5,9.0,7.9,13.1,8.3,12.9,13.9,115.7,126.0,126.6,115.1
"Wed, Jan 24, 2024",7:00p,Charlotte Hornets,106,Detroit Pistons,113,Box Score,,"15,020",2:10,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202401240DET.html,0.556,0.596,0.523,0.587,0.437,0.442,0.218,0.233,52.2,47.8,71.1,60.5,5.1,4.1,10.4,0.0,10.3,10.4,108.4,115.6,115.6,108.4
"Wed, Jan 24, 2024",7:00p,Minnesota Timberwolves,118,Washington Wizards,107,Box Score,,"15,446",2:20,Capital One Arena,,https://www.basketball-reference.com/boxscores/202401240WAS.html,0.523,0.596,0.465,0.545,0.32,0.312,0.29,0.377,49.5,50.5,61.9,83.8,7.8,2.0,13.2,4.4,5.8,19.0,115.5,104.7,104.7,115.5
"Wed, Jan 24, 2024",7:30p,Memphis Grizzlies,105,Miami Heat,96,Box Score,,"19,600",2:13,Kaseya Center,,https://www.basketball-reference.com/boxscores/202401240MIA.html,0.594,0.516,0.556,0.47,0.45,0.415,0.238,0.305,50.0,50.0,83.3,63.6,8.2,9.3,12.5,20.5,16.9,15.5,108.1,98.8,98.8,108.1
"Wed, Jan 24, 2024",8:00p,Portland Trail Blazers,137,Houston Rockets,131,Box Score,OT,"18,055",2:25,Toyota Center,,https://www.basketball-reference.com/boxscores/202401240HOU.html,0.631,0.632,0.587,0.596,0.357,0.383,0.245,0.234,56.5,43.5,62.0,58.0,5.8,7.8,6.9,9.5,10.0,7.2,133.2,127.3,127.3,133.2
"Wed, Jan 24, 2024",8:00p,Cleveland Cavaliers,116,Milwaukee Bucks,126,Box Score,,"17,510",2:09,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202401240MIL.html,0.594,0.616,0.577,0.561,0.418,0.322,0.165,0.311,45.9,54.1,56.5,53.3,4.9,8.8,3.3,5.7,11.8,10.5,113.7,123.5,123.5,113.7
"Wed, Jan 24, 2024",8:30p,Phoenix Suns,132,Dallas Mavericks,109,Box Score,,"20,202",2:22,American Airlines Center,,https://www.basketball-reference.com/boxscores/202401240DAL.html,0.697,0.562,0.682,0.556,0.4,0.483,0.259,0.202,59.8,40.2,58.8,61.0,10.1,4.1,8.7,5.9,14.5,12.6,133.7,110.9,110.4,134.3
"Wed, Jan 24, 2024",9:30p,Oklahoma City Thunder,140,San Antonio Spurs,114,Box Score,,"18,130",2:13,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202401240SAS.html,0.679,0.588,0.656,0.552,0.417,0.372,0.167,0.291,55.3,44.7,66.7,69.8,10.9,6.9,14.8,19.6,13.4,16.4,138.3,112.6,112.6,138.3
"Wed, Jan 24, 2024",10:00p,Atlanta Hawks,112,Golden State Warriors,134,Box Score,,"18,064",2:08,Chase Center,,https://www.basketball-reference.com/boxscores/202401240GSW.html,0.531,0.665,0.489,0.648,0.457,0.363,0.277,0.242,47.9,52.1,76.9,51.0,7.0,6.1,3.4,17.6,9.4,9.0,112.4,135.2,134.5,113.0
"Thu, Jan 25, 2024",7:00p,Philadelphia 76ers,122,Indiana Pacers,134,Box Score,,"15,699",2:30,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202401250IND.html,0.576,0.655,0.523,0.634,0.333,0.301,0.494,0.226,36.0,64.0,57.1,66.0,11.9,5.5,9.2,13.8,10.2,17.0,111.5,122.5,122.5,111.5
"Thu, Jan 25, 2024",7:00p,Utah Jazz,123,Washington Wizards,108,Box Score,,"14,027",2:02,Capital One Arena,,https://www.basketball-reference.com/boxscores/202401250WAS.html,0.601,0.558,0.582,0.528,0.32,0.341,0.124,0.227,59.8,40.2,68.0,76.7,5.9,10.8,3.4,10.6,13.5,10.2,120.5,106.3,105.8,121.1
"Thu, Jan 25, 2024",7:30p,Minnesota Timberwolves,96,Brooklyn Nets,94,Box Score,,"17,732",2:15,Barclays Center,,https://www.basketball-reference.com/boxscores/202401250BRK.html,0.585,0.559,0.56,0.519,0.28,0.429,0.213,0.208,54.3,45.7,64.9,62.9,6.6,7.7,9.1,5.6,17.2,15.1,105.2,103.6,103.0,105.8
"Thu, Jan 25, 2024",7:30p,Boston Celtics,143,Miami Heat,110,Box Score,,"20,074",2:02,Kaseya Center,,https://www.basketball-reference.com/boxscores/202401250MIA.html,0.805,0.552,0.775,0.532,0.5,0.447,0.25,0.138,60.3,39.7,70.6,59.5,4.4,7.6,9.6,2.5,11.0,4.8,156.1,119.4,120.0,155.2
"Thu, Jan 25, 2024",7:30p,Denver Nuggets,84,New York Knicks,122,Box Score,,"19,812",2:05,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202401250NYK.html,0.468,0.65,0.435,0.618,0.31,0.447,0.155,0.235,47.6,52.4,58.8,57.8,2.2,13.1,4.3,5.2,17.5,9.6,93.0,133.6,135.1,92.0
"Thu, Jan 25, 2024",10:00p,Sacramento Kings,134,Golden State Warriors,133,Box Score,,"18,064",2:24,Chase Center,,https://www.basketball-reference.com/boxscores/202401250GSW.html,0.674,0.692,0.648,0.669,0.527,0.43,0.209,0.267,50.7,49.3,68.8,62.5,8.1,7.0,10.2,7.0,9.1,11.9,134.9,133.9,133.9,134.9
"Thu, Jan 25, 2024",10:30p,Chicago Bulls,132,Los Angeles Lakers,141,Box Score,,"18,997",2:15,Crypto.com Arena,,https://www.basketball-reference.com/boxscores/202401250LAL.html,0.655,0.736,0.602,0.724,0.42,0.356,0.33,0.23,56.5,43.5,57.4,66.0,6.9,9.8,10.7,7.8,14.4,12.8,129.6,137.8,138.4,129.0
"Fri, Jan 26, 2024",7:00p,Dallas Mavericks,148,Atlanta Hawks,143,Box Score,,"16,149",2:24,State Farm Arena,,https://www.basketball-reference.com/boxscores/202401260ATL.html,0.747,0.649,0.712,0.603,0.412,0.351,0.376,0.309,50.7,49.3,54.9,62.7,2.9,6.8,7.9,4.0,11.6,6.0,143.8,139.0,139.0,143.8
"Fri, Jan 26, 2024",7:00p,Houston Rockets,138,Charlotte Hornets,104,Box Score,,"16,164",2:14,Spectrum Center,,https://www.basketball-reference.com/boxscores/202401260CHO.html,0.672,0.525,0.635,0.465,0.371,0.341,0.348,0.376,62.4,37.6,68.0,57.1,6.7,5.8,17.9,12.5,12.0,11.6,132.4,100.8,99.8,133.7
"Fri, Jan 26, 2024",7:00p,Phoenix Suns,131,Indiana Pacers,133,Box Score,,"17,274",2:17,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202401260IND.html,0.676,0.575,0.646,0.569,0.337,0.239,0.202,0.138,44.2,55.8,47.1,58.6,7.5,7.5,6.0,5.1,17.1,10.1,123.1,124.4,125.0,122.5
"Fri, Jan 26, 2024",7:30p,Los Angeles Clippers,127,Toronto Raptors,107,Box Score,,"19,800",2:11,Scotiabank Arena,,https://www.basketball-reference.com/boxscores/202401260TOR.html,0.602,0.506,0.553,0.49,0.337,0.333,0.253,0.229,52.6,47.4,60.4,59.1,6.0,6.0,10.9,4.8,9.4,9.4,126.2,106.8,106.3,126.8
"Fri, Jan 26, 2024",8:00p,Orlando Magic,106,Memphis Grizzlies,107,Box Score,,"16,823",2:15,FedEx Forum,,https://www.basketball-reference.com/boxscores/202401260MEM.html,0.565,0.559,0.525,0.55,0.42,0.456,0.358,0.144,48.2,51.8,55.3,71.4,8.4,9.4,8.2,14.9,10.5,12.8,111.2,111.7,112.3,110.6
"Fri, Jan 26, 2024",8:00p,Cleveland Cavaliers,112,Milwaukee Bucks,100,Box Score,,"17,855",2:27,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202401260MIL.html,0.53,0.513,0.489,0.477,0.391,0.391,0.337,0.276,50.0,50.0,52.6,60.0,6.9,5.9,15.1,7.1,11.0,15.6,110.9,99.0,99.0,110.9
"Fri, Jan 26, 2024",8:00p,Oklahoma City Thunder,107,New Orleans Pelicans,83,Box Score,,"18,624",2:00,Smoothie King Center,,https://www.basketball-reference.com/boxscores/202401260NOP.html,0.568,0.471,0.534,0.445,0.375,0.439,0.159,0.171,52.3,47.7,52.4,75.0,11.1,9.2,10.9,9.1,12.1,18.5,108.3,84.9,84.0,109.5
"Fri, Jan 26, 2024",9:30p,Portland Trail Blazers,100,San Antonio Spurs,116,Box Score,,"17,274",2:09,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202401260SAS.html,0.508,0.561,0.478,0.511,0.411,0.37,0.211,0.283,38.5,61.5,60.5,71.4,10.8,11.9,5.2,9.4,13.2,14.8,98.4,114.7,114.1,98.9
"Sat, Jan 27, 2024",12:00p,Washington Wizards,118,Detroit Pistons,104,Box Score,,"16,922",2:08,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202401270DET.html,0.54,0.537,0.505,0.488,0.34,0.376,0.21,0.318,52.6,47.4,57.8,59.5,10.0,2.0,7.5,12.1,8.4,14.9,118.1,104.6,104.1,118.7
"Sat, Jan 27, 2024",3:00p,Miami Heat,109,New York Knicks,125,Box Score,,"19,812",2:23,Madison Square Garden (IV),,https://www.basketball-reference.com/boxscores/202401270NYK.html,0.573,0.635,0.545,0.615,0.42,0.379,0.182,0.299,45.2,54.8,63.4,55.6,6.5,6.5,7.4,5.9,7.8,6.6,117.6,134.9,134.9,117.6
"Sat, Jan 27, 2024",5:30p,Philadelphia 76ers,105,Denver Nuggets,111,Box Score,,"19,805",2:22,Ball Arena,,https://www.basketball-reference.com/boxscores/202401270DEN.html,0.596,0.562,0.568,0.53,0.272,0.451,0.198,0.463,47.0,53.0,58.1,67.6,5.5,5.5,13.3,5.1,11.1,7.5,115.1,121.0,121.7,114.5
"Sat, Jan 27, 2024",6:00p,Houston Rockets,104,Brooklyn Nets,106,Box Score,,"17,732",2:26,Barclays Center,,https://www.basketball-reference.com/boxscores/202401270BRK.html,0.499,0.587,0.447,0.568,0.394,0.459,0.245,0.5,57.9,42.1,54.1,66.7,5.7,10.5,7.5,10.5,14.0,17.4,99.6,101.5,101.5,99.6
"Sat, Jan 27, 2024",7:00p,Los Angeles Clippers,115,Boston Celtics,96,Box Score,,"19,156",2:03,TD Garden,,https://www.basketball-reference.com/boxscores/202401270BOS.html,0.523,0.448,0.49,0.41,0.392,0.4,0.176,0.16,52.7,47.3,62.2,58.3,8.2,2.1,13.3,14.5,6.8,9.3,117.5,98.6,98.1,118.1
"Sat, Jan 27, 2024",7:00p,Utah Jazz,134,Charlotte Hornets,122,Box Score,,"17,633",2:04,Spectrum Center,,https://www.basketball-reference.com/boxscores/202401270CHO.html,0.667,0.603,0.651,0.582,0.441,0.348,0.183,0.228,58.3,41.7,73.1,74.5,6.1,7.1,10.0,11.5,12.2,9.0,135.3,123.8,123.2,136.0
"Sat, Jan 27, 2024",8:00p,New Orleans Pelicans,117,Milwaukee Bucks,141,Box Score,,"17,940",2:14,Fiserv Forum,,https://www.basketball-reference.com/boxscores/202401270MIL.html,0.58,0.691,0.524,0.67,0.271,0.495,0.424,0.275,48.9,51.1,50.0,58.8,4.8,11.5,6.5,0.0,12.9,8.1,112.0,135.6,135.0,112.5
"Sat, Jan 27, 2024",8:30p,Los Angeles Lakers,145,Golden State Warriors,144,Box Score,2OT,"18,064",3:17,Chase Center,,https://www.basketball-reference.com/boxscores/202401270GSW.html,0.605,0.571,0.53,0.559,0.267,0.487,0.426,0.134,52.4,47.6,67.3,67.3,6.9,8.5,8.2,4.1,14.3,11.9,111.8,111.5,111.0,112.2
"Sat, Jan 27, 2024",8:30p,Minnesota Timberwolves,112,San Antonio Spurs,113,Box Score,,"17,726",2:04,Frost Bank Center,,https://www.basketball-reference.com/boxscores/202401270SAS.html,0.654,0.624,0.658,0.625,0.329,0.357,0.19,0.179,45.1,54.9,66.7,76.1,10.0,7.8,11.1,13.2,13.2,14.2,124.1,125.2,125.2,124.1
"Sat, Jan 27, 2024",9:00p,Sacramento Kings,120,Dallas Mavericks,115,Box Score,,"20,373",2:23,American Airlines Center,,https://www.basketball-reference.com/boxscores/202401270DAL.html,0.644,0.543,0.606,0.52,0.375,0.469,0.375,0.184,47.6,52.4,62.8,81.4,4.0,7.1,19.2,4.0,13.1,8.6,121.2,116.8,116.2,121.8
"Sun, Jan 28, 2024",2:00p,Oklahoma City Thunder,104,Detroit Pistons,120,Box Score,,"16,861",1:56,Little Caesars Arena,,https://www.basketball-reference.com/boxscores/202401280DET.html,0.535,0.58,0.522,0.553,0.304,0.274,0.13,0.2,44.8,55.2,38.6,57.4,7.3,6.3,7.2,3.1,9.3,8.0,109.2,126.0,126.0,109.2
"Sun, Jan 28, 2024",3:30p,Memphis Grizzlies,110,Indiana Pacers,116,Box Score,,"16,519",2:15,Gainbridge Fieldhouse,,https://www.basketball-reference.com/boxscores/202401280IND.html,0.575,0.598,0.53,0.561,0.366,0.389,0.378,0.178,50.6,49.4,52.6,70.5,5.3,8.5,12.7,11.5,12.0,9.3,117.1,123.5,123.5,117.1
"Sun, Jan 28, 2024",6:00p,Toronto Raptors,125,Atlanta Hawks,126,Box Score,,"15,658",2:20,State Farm Arena,,https://www.basketball-reference.com/boxscores/202401280ATL.html,0.606,0.56,0.545,0.495,0.348,0.284,0.36,0.421,47.4,52.6,70.7,61.4,11.8,6.9,4.4,6.9,12.0,11.1,123.4,124.4,124.4,123.4
"Sun, Jan 28, 2024",6:00p,Phoenix Suns,98,Orlando Magic,113,Box Score,,"18,823",2:24,Kia Center,,https://www.basketball-reference.com/boxscores/202401280ORL.html,0.596,0.546,0.589,0.511,0.192,0.391,0.288,0.283,49.4,50.6,46.3,73.2,4.1,12.2,8.9,11.9,21.9,8.8,100.9,115.1,116.3,99.9
"Sun, Jan 28, 2024",9:00p,Chicago Bulls,104,Portland Trail Blazers,96,Box Score,,"17,899",2:11,Moda Center,,https://www.basketball-reference.com/boxscores/202401280POR.html,0.533,0.523,0.511,0.443,0.356,0.418,0.189,0.367,45.5,54.5,64.3,68.8,7.3,2.1,21.7,8.6,4.9,13.2,108.7,100.3,100.3,108.7
"Mon, Jan 29, 2024",7:00p,New York Knicks,113,Charlotte Hornets,92,Box Score,,"15,546",2:03,Spectrum Center,,https://www.basketball-reference.com/boxscores/202401290CHO.html,0.621,0.528,0.595,0.525,0.44,0.395,0.19,0.173,50.6,49.4,56.8,62.2,5.5,4.4,6.1,12.8,9.0,13.8,124.4,100.7,101.3,123.7
"Mon, Jan 29, 2024",7:00p,Los Angeles Clippers,108,Cleveland Cavaliers,118,Box Score,,"19,432",2:18,Rocket Mortgage Fieldhouse,,https://www.basketball-reference.com/boxscores/202401290CLE.html,0.585,0.606,0.544,0.564,0.425,0.465,0.35,0.302,44.6,55.4,73.7,66.7,8.2,6.2,6.5,6.5,12.3,11.8,110.9,121.8,121.2,111.5
"Mon, Jan 29, 2024",7:30p,New Orleans Pelicans,112,Boston Celtics,118,Box Score,,"19,156",2:08,TD Garden,,https://www.basketball-reference.com/boxscores/202401290BOS.html,0.579,0.629,0.56,0.606,0.385,0.541,0.143,0.235,50.0,50.0,45.7,62.8,7.2,7.2,15.4,8.9,11.0,10.5,115.0,121.1,121.1,115.0
